x	y	z	v	lambda	numerator	denominator
9	9	4	3	0	-40075	64
9	9	4	3	1	-383625	64
9	9	4	3	2	12375	16
9	9	4	4	0	-17325	128
9	9	5	0	0	117265	36
9	9	5	0	1	658835	288
9	9	5	0	2	-125135	144
9	9	5	0	3	8305	32
9	9	5	1	0	71675	48
9	9	5	1	1	-16906615	1152
9	9	5	1	2	34975	48
9	9	5	1	3	-12375	32
9	9	5	2	0	-584275	96
9	9	5	2	1	73390	3
9	9	5	2	2	-825	8
9	9	5	3	0	12375	32
9	9	5	3	1	-383625	128
9	9	6	0	0	39355	216
9	9	6	0	1	1578275	864
9	9	6	0	2	-440725	1152
9	9	6	0	3	8305	144
9	9	6	1	0	142025	288
9	9	6	1	1	-58195	48
9	9	6	1	2	-791405	384
9	9	6	1	3	-1375	16
9	9	6	2	0	-205025	192
9	9	6	2	1	-5775	32
9	9	6	2	2	132475	32
9	9	6	3	0	4125	64
9	9	6	3	2	-4125	32
9	9	7	0	0	-1855	12
9	9	7	0	1	1395565	3456
9	9	7	0	2	125135	576
9	9	7	0	3	-8305	96
9	9	7	1	0	1675	16
9	9	7	1	1	-21535	96
9	9	7	1	2	-34975	192
9	9	7	1	3	4125	32
9	9	7	2	0	-275	12
9	9	7	2	1	-5775	128
9	9	7	2	2	825	32
9	9	8	0	0	-1855	96
9	9	8	0	1	-8305	288
9	9	8	0	2	125135	1152
9	9	8	1	0	1675	128
9	9	8	1	1	1375	32
9	9	8	1	2	-34975	384
9	9	8	2	0	-275	96
9	9	8	2	2	825	64
9	9	9	0	1	-8305	1728
9	9	9	0	3	8305	864
9	9	9	1	1	1375	192
9	9	9	1	3	-1375	96
9	10	0	0	2	-19625	72
9	10	0	0	3	-850	9
9	10	0	1	1	100475	36
9	10	0	1	2	170725	48
9	10	0	1	3	275	1
9	10	0	2	0	-557325	64
9	10	0	2	1	-122425	6
9	10	0	2	2	-301325	32
9	10	0	3	0	1156375	64
9	10	0	3	1	145575	2
9	10	0	3	2	12375	32
9	10	0	4	0	-24761475	128
9	10	0	4	1	-37125	4
9	10	0	5	0	9564525	256
9	10	0	6	0	-245025	256
9	10	1	0	1	-100475	54
9	10	1	0	2	-1075	24
9	10	1	0	3	425	1
9	10	1	1	0	185775	16
9	10	1	1	1	213125	16
9	10	1	1	2	-67575	8
9	10	1	1	3	-2475	2
9	10	1	2	0	-2845075	96
9	10	1	2	1	-228975	8
9	10	1	2	2	899025	32
9	10	1	3	0	35429375	128
9	10	1	3	1	-1635525	16
9	10	1	3	2	-37125	32
9	10	1	4	0	-2871825	64
9	10	1	4	1	111375	8
9	10	1	5	0	111375	128
9	10	2	0	0	-61925	16
9	10	2	0	1	-53425	72
9	10	2	0	2	49375	32
9	10	2	0	3	-1275	2
9	10	2	1	0	6114025	288
9	10	2	1	1	-504625	48
9	10	2	1	2	156425	64
9	10	2	1	3	7425	4
9	10	2	2	0	-12027475	96
9	10	2	2	1	59125	1
9	10	2	2	2	-2662425	128
9	10	2	3	0	37582975	256
9	10	2	3	1	-111375	16
9	10	2	3	2	111375	128
9	10	2	4	0	-2837175	128
9	10	2	5	0	111375	256
9	10	3	0	0	-2736625	432
9	10	3	0	1	1205825	432
9	10	3	0	2	-8275	9
9	10	3	0	3	2125	12
9	10	3	1	0	2201425	96
9	10	3	1	1	-8931725	576
9	10	3	1	2	1003075	192
9	10	3	1	3	-4125	8
9	10	3	2	0	-20377975	192
9	10	3	2	1	3289975	96
9	10	3	2	2	-610075	64
9	10	3	3	0	256825	32
9	10	3	3	1	1995075	64
9	10	3	3	2	12375	32
9	10	3	4	0	17325	64
9	10	3	4	1	-37125	8
9	10	4	0	0	-839575	192
9	10	4	0	1	669025	288
9	10	4	0	2	-34175	24
9	10	4	0	3	425	1
9	10	4	1	0	129650	9
9	10	4	1	1	1075	96
9	10	4	1	2	-78125	128
9	10	4	1	3	-2475	2
9	10	4	2	0	-16165675	768
9	10	4	2	1	-943525	32
9	10	4	2	2	1765875	128
9	10	4	3	0	97475	64
9	10	4	3	1	111375	32
9	10	4	3	2	-37125	64
9	10	4	4	0	17325	256
9	10	5	0	0	-121475	96
9	10	5	0	1	-178975	192
9	10	5	0	2	1725	2
9	10	5	0	3	-1275	4
9	10	5	1	0	538475	128
9	10	5	1	1	1087375	192
9	10	5	1	2	-35575	16
9	10	5	1	3	7425	8
9	10	5	2	0	216775	64
9	10	5	2	1	-948475	64
9	10	5	2	2	2475	16
9	10	5	3	0	-37125	128
9	10	5	3	1	111375	64
9	10	6	0	0	223225	1728
9	10	6	0	1	-582575	432
9	10	6	0	2	166675	288
9	10	6	0	3	-425	6
9	10	6	1	0	-298375	2304
9	10	6	1	1	29075	8
9	10	6	1	2	-74725	96
9	10	6	1	3	825	4
9	10	6	2	0	82525	128
9	10	6	2	1	-825	16
9	10	6	2	2	-286475	128
9	10	6	3	0	-12375	256
9	10	6	3	2	12375	128
9	10	7	0	0	41975	288
9	10	7	0	1	-470375	1728
9	10	7	0	2	-1725	8
9	10	7	0	3	425	4
9	10	7	1	0	-34175	96
9	10	7	1	1	23025	32
9	10	7	1	2	35575	64
9	10	7	1	3	-2475	8
9	10	7	2	0	275	8
9	10	7	2	1	-825	64
9	10	7	2	2	-2475	64
9	10	8	0	0	41975	2304
9	10	8	0	1	425	12
9	10	8	0	2	-1725	16
9	10	8	1	0	-34175	768
9	10	8	1	1	-825	8
9	10	8	1	2	35575	128
9	10	8	2	0	275	64
9	10	8	2	2	-2475	128
9	10	9	0	1	425	72
9	10	9	0	3	-425	36
9	10	9	1	1	-275	16
9	10	9	1	3	275	8
9	11	0	0	3	1375	36
9	11	0	1	2	-42625	96
9	11	0	1	3	-825	4
9	11	0	2	1	510125	384
9	11	0	2	2	87725	32
9	11	0	3	0	11275	32
9	11	0	3	1	-898425	64
9	11	0	3	2	-2475	16
9	11	0	4	0	1868625	64
9	11	0	4	1	259875	128
9	11	0	5	0	-47025	8
9	11	0	6	0	22275	128
9	11	1	0	2	42625	144
9	11	1	0	3	-1375	8
9	11	1	1	1	-510125	288
9	11	1	1	2	-47575	96
9	11	1	1	3	7425	8
9	11	1	2	0	-11275	16
9	11	1	2	1	4259475	256
9	11	1	2	2	-259875	32
9	11	1	3	0	-3716075	64
9	11	1	3	1	2408175	128
9	11	1	3	2	7425	16
9	11	1	4	0	311025	32
9	11	1	4	1	-779625	256
9	11	1	5	0	-12375	64
9	11	2	0	1	510125	864
9	11	2	0	2	-213125	288
9	11	2	0	3	4125	16
9	11	2	1	0	11275	24
9	11	2	1	1	-1253725	288
9	11	2	1	2	1370875	384
9	11	2	1	3	-22275	16
9	11	2	2	0	303325	8
9	11	2	2	1	-587125	32
9	11	2	2	2	756525	128
9	11	2	3	0	-4197875	128
9	11	2	3	1	71775	32
9	11	2	3	2	-22275	64
9	11	2	4	0	306075	64
9	11	2	5	0	-12375	128
9	11	3	0	0	-11275	108
9	11	3	0	1	-576125	1728
9	11	3	0	2	42625	192
9	11	3	0	3	-6875	96
9	11	3	1	0	-371525	48
9	11	3	1	1	1765225	384
9	11	3	1	2	-348425	192
9	11	3	1	3	12375	32
9	11	3	2	0	3580225	96
9	11	3	2	1	-10330375	768
9	11	3	2	2	11275	4
9	11	3	3	0	-28875	8
9	11	3	3	1	-170775	32
9	11	3	3	2	-2475	16
9	11	3	4	0	-2475	32
9	11	3	4	1	259875	256
9	11	4	0	0	-6875	27
9	11	4	0	1	-2550625	3456
9	11	4	0	2	724625	1152
9	11	4	0	3	-1375	8
9	11	4	1	0	-1669525	144
9	11	4	1	1	974875	144
9	11	4	1	2	-1235575	384
9	11	4	1	3	7425	8
9	11	4	2	0	3095125	384
9	11	4	2	1	1147025	128
9	11	4	2	2	-124575	32
9	11	4	3	0	-45375	64
9	11	4	3	1	-71775	64
9	11	4	3	2	7425	32
9	11	4	4	0	-2475	128
9	11	5	0	0	-118525	432
9	11	5	0	1	906125	6912
9	11	5	0	2	-42625	144
9	11	5	0	3	4125	32
9	11	5	1	0	-2851475	576
9	11	5	1	1	-874225	576
9	11	5	1	2	87725	48
9	11	5	1	3	-22275	32
9	11	5	2	0	-78925	96
9	11	5	2	1	1201475	256
9	11	5	2	2	-825	8
9	11	5	3	0	7425	64
9	11	5	3	1	-71775	128
9	11	6	0	0	-138325	864
9	11	6	0	1	543125	1728
9	11	6	0	2	-42625	192
9	11	6	0	3	1375	48
9	11	6	1	0	-46475	384
9	11	6	1	1	-303875	96
9	11	6	1	2	483725	384
9	11	6	1	3	-2475	16
9	11	6	2	0	-36575	192
9	11	6	2	1	9075	64
9	11	6	2	2	77825	128
9	11	6	3	0	2475	128
9	11	6	3	2	-2475	64
9	11	7	0	0	-21175	432
9	11	7	0	1	361625	6912
9	11	7	0	2	42625	576
9	11	7	0	3	-1375	32
9	11	7	1	0	21725	72
9	11	7	1	1	-249425	384
9	11	7	1	2	-87725	192
9	11	7	1	3	7425	32
9	11	7	2	0	-275	12
9	11	7	2	1	9075	256
9	11	7	2	2	825	32
9	11	8	0	0	-21175	3456
9	11	8	0	1	-1375	96
9	11	8	0	2	42625	1152
9	11	8	1	0	21725	576
9	11	8	1	1	2475	32
9	11	8	1	2	-87725	384
9	11	8	2	0	-275	96
9	11	8	2	2	825	64
9	11	9	0	1	-1375	576
9	11	9	0	3	1375	288
9	11	9	1	1	825	64
9	11	9	1	3	-825	32
9	12	0	0	4	-275	108
9	12	0	1	3	275	6
9	12	0	2	2	-21175	64
9	12	0	3	1	19525	16
9	12	0	3	2	825	32
9	12	0	4	0	-2137575	1024
9	12	0	4	1	-12375	64
9	12	0	5	0	27225	64
9	12	0	6	0	-7425	512
9	12	1	0	3	-275	9
9	12	1	0	4	275	18
9	12	1	1	2	21175	48
9	12	1	1	3	-825	4
9	12	1	2	1	-19525	8
9	12	1	2	2	61875	64
9	12	1	3	0	712525	128
9	12	1	3	1	-48675	32
9	12	1	3	2	-2475	32
9	12	1	4	0	-240075	256
9	12	1	4	1	37125	128
9	12	1	5	0	2475	128
9	12	2	0	2	-21175	144
9	12	2	0	3	1100	9
9	12	2	0	4	-275	8
9	12	2	1	1	19525	12
9	12	2	1	2	-105875	96
9	12	2	1	3	2475	8
9	12	2	2	0	-712525	128
9	12	2	2	1	4675	2
9	12	2	2	2	-174075	256
9	12	2	3	0	868725	256
9	12	2	3	1	-2475	8
9	12	2	3	2	7425	128
9	12	2	4	0	-235125	512
9	12	2	5	0	2475	256
9	12	3	0	1	-19525	54
9	12	3	0	2	3575	12
9	12	3	0	3	-275	2
9	12	3	0	4	6325	216
9	12	3	1	0	712525	288
9	12	3	1	1	-6875	8
9	12	3	1	2	21175	64
9	12	3	1	3	-1375	16
9	12	3	2	0	-2129875	384
9	12	3	2	1	60225	32
9	12	3	2	2	-44825	128
9	12	3	3	0	4675	8
9	12	3	3	1	3025	8
9	12	3	3	2	825	32
9	12	3	4	0	2475	256
9	12	3	4	1	-12375	128
9	12	4	0	0	-712525	1728
9	12	4	0	1	275	12
9	12	4	0	2	19525	288
9	12	4	0	3	-275	6
9	12	4	0	4	1925	192
9	12	4	1	0	227975	64
9	12	4	1	1	-97625	48
9	12	4	1	2	359975	384
9	12	4	1	3	-825	4
9	12	4	2	0	-2073775	1536
9	12	4	2	1	-34925	32
9	12	4	2	2	113025	256
9	12	4	3	0	14575	128
9	12	4	3	1	2475	16
9	12	4	3	2	-2475	64
9	12	4	4	0	2475	1024
9	12	5	0	0	-226325	288
9	12	5	0	1	39875	72
9	12	5	0	2	-107525	288
9	12	5	0	3	7975	48
9	12	5	0	4	-275	8
9	12	5	1	0	199375	128
9	12	5	1	1	26125	96
9	12	5	1	2	-21175	48
9	12	5	1	3	2475	16
9	12	5	2	0	14575	384
9	12	5	2	1	-39875	64
9	12	5	2	2	825	32
9	12	5	3	0	-2475	128
9	12	5	3	1	2475	32
9	12	6	0	0	-66825	128
9	12	6	0	1	31625	216
9	12	6	0	2	-1375	2304
9	12	6	0	3	-275	8
9	12	6	0	4	1925	144
9	12	6	1	0	197725	2304
9	12	6	1	1	20075	24
9	12	6	1	2	-21175	64
9	12	6	1	3	275	8
9	12	6	2	0	15125	768
9	12	6	2	1	-825	16
9	12	6	2	2	-16225	256
9	12	6	3	0	-825	256
9	12	6	3	2	825	128
9	12	7	0	0	-42625	384
9	12	7	0	1	-7425	32
9	12	7	0	2	217525	1152
9	12	7	0	3	-3575	48
9	12	7	0	4	275	24
9	12	7	1	0	-3575	48
9	12	7	1	1	8525	48
9	12	7	1	2	21175	192
9	12	7	1	3	-825	16
9	12	7	2	0	275	48
9	12	7	2	1	-825	64
9	12	7	2	2	-825	128
9	12	8	0	0	187825	9216
9	12	8	0	1	-73975	576
9	12	8	0	2	31625	2304
9	12	8	0	3	275	12
9	12	8	0	4	-275	32
9	12	8	1	0	-3575	384
9	12	8	1	1	-275	16
9	12	8	1	2	21175	384
9	12	8	2	0	275	384
9	12	8	2	2	-825	256
9	12	9	0	0	72875	6912
9	12	9	0	1	-26125	3456
9	12	9	0	2	-22825	576
9	12	9	0	3	275	16
9	12	9	0	4	-275	216
9	12	9	1	1	-275	96
9	12	9	1	3	275	48
9	12	10	0	0	8525	13824
9	12	10	0	1	275	48
9	12	10	0	2	-19525	2304
9	12	10	0	3	-275	72
9	12	10	0	4	275	144
9	12	11	0	0	-275	2304
9	12	11	0	1	275	384
9	12	11	0	2	275	384
9	12	11	0	3	-275	144
9	12	12	0	0	-275	27648
9	12	12	0	2	275	2304
9	12	12	0	4	-275	1728
10	0	0	0	0	557685	1024
10	0	0	1	0	-3575745	256
10	0	0	2	0	53337285	1024
10	0	0	3	0	-3011175	64
10	0	0	4	0	11855295	1024
10	0	0	5	0	-173115	256
10	0	0	6	0	4455	1024
10	1	0	0	0	-404595	128
10	1	0	1	0	22950135	256
10	1	0	2	0	-96202485	256
10	1	0	3	0	50216355	128
10	1	0	4	0	-442755	4
10	1	0	5	0	1863315	256
10	1	0	6	0	-13365	256
10	2	0	0	0	2309715	256
10	2	0	1	0	-68128695	256
10	2	0	2	0	620085375	512
10	2	0	3	0	-187896375	128
10	2	0	4	0	61502895	128
10	2	0	5	0	-9144495	256
10	2	0	6	0	147015	512
10	2	1	0	0	86265	128
10	2	1	1	0	-669465	256
10	2	1	2	0	-66825	64
10	2	1	3	0	109215	128
10	2	1	4	0	38445	128
10	2	1	5	0	-1485	256
10	2	2	0	0	86265	256
10	2	2	1	0	-669465	512
10	2	2	2	0	-66825	128
10	2	2	3	0	109215	256
10	2	2	4	0	38445	256
10	2	2	5	0	-1485	512
10	3	0	0	0	-911655	64
10	3	0	0	1	-49005	64
10	3	0	1	0	122087655	256
10	3	0	1	1	526635	64
10	3	0	2	0	-588601215	256
10	3	0	2	1	-838395	64
10	3	0	3	0	207850755	64
10	3	0	3	1	269865	64
10	3	0	4	0	-80150955	64
10	3	0	4	1	-2475	16
10	3	0	5	0	27047925	256
10	3	0	6	0	-245025	256
10	3	1	0	0	-602235	128
10	3	1	0	1	147015	128
10	3	1	1	0	4555035	128
10	3	1	1	1	-1579905	128
10	3	1	2	0	-260685	8
10	3	1	2	1	2515185	128
10	3	1	3	0	212535	32
10	3	1	3	1	-809595	128
10	3	1	4	0	-397485	128
10	3	1	4	1	7425	32
10	3	1	5	0	7425	128
10	3	2	0	0	-602235	256
10	3	2	1	0	4555035	256
10	3	2	2	0	-260685	16
10	3	2	3	0	212535	64
10	3	2	4	0	-397485	256
10	3	2	5	0	7425	256
10	3	3	0	1	-49005	128
10	3	3	1	1	526635	128
10	3	3	2	1	-838395	128
10	3	3	3	1	269865	128
10	3	3	4	1	-2475	32
10	4	0	0	0	28424385	2048
10	4	0	0	1	371115	128
10	4	0	1	0	-286766775	512
10	4	0	1	1	-2522385	64
10	4	0	2	0	365465115	128
10	4	0	2	1	2487825	32
10	4	0	3	0	-2410459235	512
10	4	0	3	1	-1928775	64
10	4	0	4	0	4472632005	2048
10	4	0	4	1	165825	128
10	4	0	5	0	-13421025	64
10	4	0	6	0	2205225	1024
10	4	1	0	0	6941565	512
10	4	1	0	1	-1113345	256
10	4	1	1	0	-33629715	256
10	4	1	1	1	7567155	128
10	4	1	2	0	54874935	256
10	4	1	2	1	-7463475	64
10	4	1	3	0	-2333435	32
10	4	1	3	1	5786325	128
10	4	1	4	0	7327485	512
10	4	1	4	1	-497475	256
10	4	1	5	0	-66825	256
10	4	2	0	0	7489395	1024
10	4	2	1	0	-34422975	512
10	4	2	2	0	55036305	512
10	4	2	3	0	-4607405	128
10	4	2	4	0	7324515	1024
10	4	2	5	0	-66825	512
10	4	3	0	0	273915	512
10	4	3	0	1	371115	256
10	4	3	1	0	-198315	128
10	4	3	1	1	-2522385	128
10	4	3	2	0	80685	256
10	4	3	2	1	2487825	64
10	4	3	3	0	59465	128
10	4	3	3	1	-1928775	128
10	4	3	4	0	-1485	512
10	4	3	4	1	165825	256
10	4	4	0	0	273915	2048
10	4	4	1	0	-198315	512
10	4	4	2	0	80685	1024
10	4	4	3	0	59465	512
10	4	4	4	0	-1485	2048
10	5	0	0	0	-2533365	256
10	5	0	0	1	-370845	64
10	5	0	1	0	13986105	32
10	5	0	1	1	5238405	64
10	5	0	2	0	-311769405	128
10	5	0	2	1	-12684375	64
10	5	0	3	0	598513705	128
10	5	0	3	1	6042435	64
10	5	0	4	0	-687952095	256
10	5	0	4	1	-76725	16
10	5	0	5	0	37650015	128
10	5	0	6	0	-441045	128
10	5	1	0	0	-202185	8
10	5	1	0	1	1050975	128
10	5	1	1	0	15369405	64
10	5	1	1	1	-15685695	128
10	5	1	2	0	-35942925	64
10	5	1	2	1	38115405	128
10	5	1	3	0	16513105	64
10	5	1	3	1	-18111465	128
10	5	1	4	0	-2479455	64
10	5	1	4	1	230175	32
10	5	1	5	0	22275	32
10	5	2	0	0	-1005975	64
10	5	2	0	1	7695	16
10	5	2	1	0	16369125	128
10	5	2	1	1	-1845	8
10	5	2	2	0	-35989665	128
10	5	2	2	1	-7785	16
10	5	2	3	0	16159945	128
10	5	2	3	1	-495	4
10	5	2	4	0	-2476485	128
10	5	2	5	0	22275	64
10	5	3	0	0	-197235	64
10	5	3	0	1	-324675	128
10	5	3	1	0	124965	16
10	5	3	1	1	5216265	128
10	5	3	2	0	-11685	32
10	5	3	2	1	-12731085	128
10	5	3	3	0	-44145	16
10	5	3	3	1	6030555	128
10	5	3	4	0	1485	64
10	5	3	4	1	-76725	32
10	5	4	0	0	-197235	256
10	5	4	0	1	-7695	32
10	5	4	1	0	124965	64
10	5	4	1	1	1845	16
10	5	4	2	0	-11685	128
10	5	4	2	1	7785	32
10	5	4	3	0	-44145	64
10	5	4	3	1	495	8
10	5	4	4	0	1485	256
10	5	5	0	1	-7695	64
10	5	5	1	1	1845	32
10	5	5	2	1	7785	64
10	5	5	3	1	495	16
10	6	0	0	0	2976285	512
10	6	0	0	1	428655	64
10	6	0	0	2	17775	64
10	6	0	1	0	-112525125	512
10	6	0	1	1	-6172135	64
10	6	0	1	2	-71445	64
10	6	0	2	0	373375515	256
10	6	0	2	1	54248245	192
10	6	0	2	2	38485	64
10	6	0	3	0	-1650833265	512
10	6	0	3	1	-10886205	64
10	6	0	3	2	-495	64
10	6	0	4	0	1227528645	512
10	6	0	4	1	329175	32
10	6	0	5	0	-38260215	128
10	6	0	6	0	1029105	256
10	6	1	0	0	1784445	64
10	6	1	0	1	-916485	128
10	6	1	0	2	-53325	64
10	6	1	1	0	-67643465	256
10	6	1	1	1	17552925	128
10	6	1	1	2	214335	64
10	6	1	2	0	154121735	192
10	6	1	2	1	-54100925	128
10	6	1	2	2	-115455	64
10	6	1	3	0	-127462815	256
10	6	1	3	1	32551695	128
10	6	1	3	2	1485	64
10	6	1	4	0	8735265	128
10	6	1	4	1	-987525	64
10	6	1	5	0	-155925	128
10	6	2	0	0	1390965	64
10	6	2	0	1	-46185	16
10	6	2	0	2	159975	256
10	6	2	1	0	-81470965	512
10	6	2	1	1	120435	16
10	6	2	1	2	-643005	256
10	6	2	2	0	155117875	384
10	6	2	2	1	-18415	16
10	6	2	2	2	346365	256
10	6	2	3	0	-124075755	512
10	6	2	3	1	13365	16
10	6	2	3	2	-4455	256
10	6	2	4	0	8714475	256
10	6	2	5	0	-155925	256
10	6	3	0	0	989745	128
10	6	3	0	1	151545	128
10	6	3	0	2	17775	64
10	6	3	1	0	-3387845	128
10	6	3	1	1	-5449525	128
10	6	3	1	2	-71445	64
10	6	3	2	0	228065	96
10	6	3	2	1	53916775	384
10	6	3	2	2	38485	64
10	6	3	3	0	847755	128
10	6	3	3	1	-10806015	128
10	6	3	3	2	-495	64
10	6	3	4	0	-10395	128
10	6	3	4	1	329175	64
10	6	4	0	0	951045	512
10	6	4	0	1	46185	32
10	6	4	0	2	-53325	128
10	6	4	1	0	-3042695	512
10	6	4	1	1	-120435	32
10	6	4	1	2	214335	128
10	6	4	2	0	123215	384
10	6	4	2	1	18415	32
10	6	4	2	2	-115455	128
10	6	4	3	0	852705	512
10	6	4	3	1	-13365	32
10	6	4	3	2	1485	128
10	6	4	4	0	-10395	512
10	6	5	0	0	-5805	128
10	6	5	0	1	46185	64
10	6	5	1	0	103545	256
10	6	5	1	1	-120435	64
10	6	5	2	0	-10485	64
10	6	5	2	1	18415	64
10	6	5	3	0	1485	256
10	6	5	3	1	-13365	64
10	6	6	0	0	-1935	256
10	6	6	0	2	17775	256
10	6	6	1	0	34515	512
10	6	6	1	2	-71445	256
10	6	6	2	0	-3495	128
10	6	6	2	2	38485	256
10	6	6	3	0	495	512
10	6	6	3	2	-495	256
10	7	0	0	0	-75605	32
10	7	0	0	1	-137185	32
10	7	0	0	2	-2595	4
10	7	0	1	0	16753905	256
10	7	0	1	1	842515	12
10	7	0	1	2	126445	32
10	7	0	2	0	-157176345	256
10	7	0	2	1	-15683735	64
10	7	0	2	2	-45745	16
10	7	0	3	0	390265625	256
10	7	0	3	1	12434505	64
10	7	0	3	2	1485	32
10	7	0	4	0	-401362305	256
10	7	0	4	1	-225225	16
10	7	0	5	0	28380645	128
10	7	0	6	0	-441045	128
10	7	1	0	0	-2034085	128
10	7	1	0	1	104175	64
10	7	1	0	2	7785	4
10	7	1	1	0	73500605	384
10	7	1	1	1	-1293855	16
10	7	1	1	2	-379335	32
10	7	1	2	0	-262170985	384
10	7	1	2	1	45477445	128
10	7	1	2	2	137235	16
10	7	1	3	0	76887655	128
10	7	1	3	1	-36994635	128
10	7	1	3	2	-4455	32
10	7	1	4	0	-2616075	32
10	7	1	4	1	675675	32
10	7	1	5	0	93555	64
10	7	2	0	0	-4180325	256
10	7	2	0	1	4730	1
10	7	2	0	2	-23355	16
10	7	2	1	0	114998305	768
10	7	2	1	1	-195065	8
10	7	2	1	2	1138005	128
10	7	2	2	0	-276040445	768
10	7	2	2	1	49345	4
10	7	2	2	2	-411705	64
10	7	2	3	0	74899115	256
10	7	2	3	1	-19305	8
10	7	2	3	2	13365	128
10	7	2	4	0	-162855	4
10	7	2	5	0	93555	128
10	7	3	0	0	-271125	32
10	7	3	0	1	1495	1
10	7	3	0	2	-2595	4
10	7	3	1	0	10044335	192
10	7	3	1	1	3213275	192
10	7	3	1	2	126445	32
10	7	3	2	0	-3244495	192
10	7	3	2	1	-14506055	128
10	7	3	2	2	-45745	16
10	7	3	3	0	-500105	64
10	7	3	3	1	12202845	128
10	7	3	3	2	1485	32
10	7	3	4	0	10395	64
10	7	3	4	1	-225225	32
10	7	4	0	0	-142675	64
10	7	4	0	1	-147865	64
10	7	4	0	2	7785	8
10	7	4	1	0	8393885	768
10	7	4	1	1	777125	64
10	7	4	1	2	-379335	64
10	7	4	2	0	-2130145	768
10	7	4	2	1	-99185	16
10	7	4	2	2	137235	32
10	7	4	3	0	-514955	256
10	7	4	3	1	19305	16
10	7	4	3	2	-4455	64
10	7	4	4	0	10395	256
10	7	5	0	0	-8535	128
10	7	5	0	1	-154855	128
10	7	5	1	0	-165045	128
10	7	5	1	1	783395	128
10	7	5	2	0	111435	128
10	7	5	2	1	-98195	32
10	7	5	3	0	-4455	128
10	7	5	3	1	19305	32
10	7	6	0	0	-2845	256
10	7	6	0	1	-1165	32
10	7	6	0	2	-2595	16
10	7	6	1	0	-55015	256
10	7	6	1	1	1045	32
10	7	6	1	2	126445	128
10	7	6	2	0	37145	256
10	7	6	2	1	165	8
10	7	6	2	2	-45745	64
10	7	6	3	0	-1485	256
10	7	6	3	2	1485	128
10	7	7	0	1	-1165	128
10	7	7	1	1	1045	128
10	7	7	2	1	165	32
10	8	0	0	0	55165	128
10	8	0	0	1	133145	96
10	8	0	0	2	89905	128
10	8	0	1	0	-2402985	256
10	8	0	1	1	-9146275	288
10	8	0	1	2	-175025	32
10	8	0	2	0	181543455	1024
10	8	0	2	1	6297995	48
10	8	0	2	2	706845	128
10	8	0	3	0	-241871165	512
10	8	0	3	1	-9353415	64
10	8	0	3	2	-7425	64
10	8	0	4	0	383796465	512
10	8	0	4	1	814275	64
10	8	0	5	0	-30510675	256
10	8	0	6	0	2205225	1024
10	8	1	0	0	1473775	384
10	8	1	0	1	460685	192
10	8	1	0	2	-264325	128
10	8	1	1	0	-71364095	768
10	8	1	1	1	8977385	576
10	8	1	1	2	394685	24
10	8	1	2	0	88578155	256
10	8	1	2	1	-5380505	32
10	8	1	2	2	-2119545	128
10	8	1	3	0	-122151005	256
10	8	1	3	1	27565245	128
10	8	1	3	2	22275	64
10	8	1	4	0	17266095	256
10	8	1	4	1	-2442825	128
10	8	1	5	0	-155925	128
10	8	2	0	0	532205	64
10	8	2	0	1	-48905	12
10	8	2	0	2	755245	512
10	8	2	1	0	-473495785	4608
10	8	2	1	1	4615795	144
10	8	2	1	2	-4760825	384
10	8	2	2	0	111227795	512
10	8	2	2	1	-230445	8
10	8	2	2	2	6351705	512
10	8	2	3	0	-120279305	512
10	8	2	3	1	61875	16
10	8	2	3	2	-66825	256
10	8	2	4	0	17162145	512
10	8	2	5	0	-155925	256
10	8	3	0	0	1827235	256
10	8	3	0	1	-550765	192
10	8	3	0	2	187895	256
10	8	3	1	0	-20710615	384
10	8	3	1	1	4698935	576
10	8	3	1	2	-696585	128
10	8	3	2	0	668365	16
10	8	3	2	1	8480155	192
10	8	3	2	2	1415175	256
10	8	3	3	0	482775	128
10	8	3	3	1	-8982165	128
10	8	3	3	2	-7425	64
10	8	3	4	0	-51975	256
10	8	3	4	1	814275	128
10	8	4	0	0	2756455	1024
10	8	4	0	1	166505	96
10	8	4	0	2	-493615	512
10	8	4	1	0	-5401295	512
10	8	4	1	1	-9232895	576
10	8	4	1	2	6360655	768
10	8	4	2	0	1883855	256
10	8	4	2	1	928215	64
10	8	4	2	2	-4232655	512
10	8	4	3	0	557025	512
10	8	4	3	1	-61875	32
10	8	4	3	2	22275	128
10	8	4	4	0	-51975	1024
10	8	5	0	0	398045	768
10	8	5	0	1	224735	192
10	8	5	0	2	-2695	64
10	8	5	1	0	4003585	2304
10	8	5	1	1	-9230285	1152
10	8	5	1	2	-3515	96
10	8	5	2	0	-474995	256
10	8	5	2	1	915345	128
10	8	5	2	2	-495	64
10	8	5	3	0	22275	256
10	8	5	3	1	-61875	64
10	8	6	0	0	99175	1536
10	8	6	0	1	3235	16
10	8	6	0	2	73735	512
10	8	6	1	0	1247075	4608
10	8	6	1	1	145	96
10	8	6	1	2	-44635	32
10	8	6	2	0	-160385	512
10	8	6	2	1	-2145	32
10	8	6	2	2	703875	512
10	8	6	3	0	7425	512
10	8	6	3	2	-7425	256
10	8	7	0	0	-1795	192
10	8	7	0	1	3235	64
10	8	7	0	2	2695	256
10	8	7	1	0	-4685	576
10	8	7	1	1	145	384
10	8	7	1	2	3515	384
10	8	7	2	0	-55	32
10	8	7	2	1	-2145	128
10	8	7	2	2	495	256
