x	y	z	v	lambda	numerator	denominator
12	9	7	1	0	-105	128
12	9	7	1	1	105	64
12	9	7	2	0	-165	256
12	9	7	2	1	165	128
12	9	8	0	0	-35	256
12	9	8	0	1	45	64
12	9	8	0	2	-45	64
12	9	8	1	0	-35	192
12	9	8	1	1	15	16
12	9	8	1	2	-15	16
12	9	8	2	0	-35	768
12	9	8	2	1	15	64
12	9	8	2	2	-15	64
12	9	9	0	0	5	128
12	9	9	0	1	-25	64
12	9	9	0	2	15	16
12	9	9	0	3	-5	8
12	9	9	1	0	-5	128
12	9	9	1	1	25	64
12	9	9	1	2	-15	16
12	9	9	1	3	5	8
12	10	0	0	0	3635	3072
12	10	0	1	0	-19115	2304
12	10	0	2	0	237485	1024
12	10	0	3	0	-12645	64
12	10	0	4	0	1011675	1024
12	10	0	5	0	-47385	256
12	10	0	6	0	4455	1024
12	10	2	0	0	-2725	1536
12	10	2	1	0	-29755	3072
12	10	2	2	0	-15815	128
12	10	2	3	0	-79875	512
12	10	2	4	0	21375	512
12	10	2	5	0	-2025	1024
12	10	3	0	0	-105	128
12	10	3	0	1	105	64
12	10	3	1	0	2635	96
12	10	3	1	1	-2635	48
12	10	3	2	0	-5685	64
12	10	3	2	1	5685	32
12	10	3	3	0	6135	32
12	10	3	3	1	-6135	16
12	10	3	4	0	-2925	128
12	10	3	4	1	2925	64
12	10	4	0	0	1285	1024
12	10	4	1	0	1505	768
12	10	4	2	0	12735	512
12	10	4	3	0	3075	256
12	10	4	4	0	-315	1024
12	10	5	0	0	-65	256
12	10	5	0	1	65	128
12	10	5	1	0	-1905	256
12	10	5	1	1	1905	128
12	10	5	2	0	-795	256
12	10	5	2	1	795	128
12	10	5	3	0	1485	256
12	10	5	3	1	-1485	128
12	10	6	0	0	415	768
12	10	6	0	1	-345	128
12	10	6	0	2	345	128
12	10	6	1	0	-47425	9216
12	10	6	1	1	9785	384
12	10	6	1	2	-9785	384
12	10	6	2	0	5435	512
12	10	6	2	1	-6555	128
12	10	6	2	2	6555	128
12	10	6	3	0	-225	1024
12	10	6	3	1	225	128
12	10	6	3	2	-225	128
12	10	7	0	0	-25	256
12	10	7	0	1	25	128
12	10	7	1	0	355	384
12	10	7	1	1	-355	192
12	10	7	2	0	135	256
12	10	7	2	1	-135	128
12	10	8	0	0	5	768
12	10	8	0	1	-5	128
12	10	8	0	2	5	128
12	10	8	1	0	75	512
12	10	8	1	1	-145	192
12	10	8	1	2	145	192
12	10	8	2	0	35	512
12	10	8	2	1	-45	128
12	10	8	2	2	45	128
12	10	9	0	0	-5	128
12	10	9	0	1	25	64
12	10	9	0	2	-15	16
12	10	9	0	3	5	8
12	10	9	1	0	35	384
12	10	9	1	1	-175	192
12	10	9	1	2	35	16
12	10	9	1	3	-35	24
12	11	0	0	0	-565	4608
12	11	0	1	0	-335	2304
12	11	0	2	0	-38225	1536
12	11	0	3	0	-705	128
12	11	0	4	0	-70275	512
12	11	0	5	0	7065	256
12	11	0	6	0	-405	512
12	11	2	0	0	85	256
12	11	2	1	0	5035	1536
12	11	2	2	0	5105	192
12	11	2	3	0	10575	256
12	11	2	4	0	-2205	256
12	11	2	5	0	225	512
12	11	3	0	0	85	1536
12	11	3	0	1	-85	768
12	11	3	1	0	-10	3
12	11	3	1	1	20	3
12	11	3	2	0	1995	256
12	11	3	2	1	-1995	128
12	11	3	3	0	-2145	64
12	11	3	3	1	2145	32
12	11	3	4	0	2475	512
12	11	3	4	1	-2475	256
12	11	4	0	0	-635	1536
12	11	4	1	0	-2065	768
12	11	4	2	0	-1195	128
12	11	4	3	0	-465	256
12	11	4	4	0	45	512
12	11	5	0	0	25	256
12	11	5	0	1	-25	128
12	11	5	1	0	585	256
12	11	5	1	1	-585	128
12	11	5	2	0	755	256
12	11	5	2	1	-755	128
12	11	5	3	0	-405	256
12	11	5	3	1	405	128
12	11	6	0	0	85	1152
12	11	6	0	1	85	192
12	11	6	0	2	-85	192
12	11	6	1	0	6025	4608
12	11	6	1	1	-785	192
12	11	6	1	2	785	192
12	11	6	2	0	-2195	768
12	11	6	2	1	865	64
12	11	6	2	2	-865	64
12	11	6	3	0	45	512
12	11	6	3	1	-45	64
12	11	6	3	2	45	64
12	11	7	0	0	-95	1536
12	11	7	0	1	95	768
12	11	7	1	0	-475	768
12	11	7	1	1	475	384
12	11	7	2	0	-105	512
12	11	7	2	1	105	256
12	11	8	0	0	5	192
12	11	8	0	1	-25	192
12	11	8	0	2	25	192
12	11	8	1	0	-5	256
12	11	8	1	1	5	48
12	11	8	1	2	-5	48
12	11	8	2	0	-35	768
12	11	8	2	1	15	64
12	11	8	2	2	-15	64
12	11	9	0	0	5	384
12	11	9	0	1	-25	192
12	11	9	0	2	5	16
12	11	9	0	3	-5	24
12	11	9	1	0	-25	384
12	11	9	1	1	125	192
12	11	9	1	2	-25	16
12	11	9	1	3	25	24
12	12	0	0	0	305	55296
12	12	0	1	0	385	9216
12	12	0	2	0	7715	6144
12	12	0	3	0	915	512
12	12	0	4	0	18645	2048
12	12	0	5	0	-1935	1024
12	12	0	6	0	135	2048
12	12	2	0	0	-205	9216
12	12	2	1	0	-305	1024
12	12	2	2	0	-3595	1536
12	12	2	3	0	-2385	512
12	12	2	4	0	855	1024
12	12	2	5	0	-45	1024
12	12	3	0	0	-5	4608
12	12	3	0	1	5	2304
12	12	3	1	0	35	192
12	12	3	1	1	-35	96
12	12	3	2	0	-45	256
12	12	3	2	1	45	128
12	12	3	3	0	85	32
12	12	3	3	1	-85	16
12	12	3	4	0	-225	512
12	12	3	4	1	225	256
12	12	4	0	0	4585	110592
12	12	4	1	0	1265	3072
12	12	4	2	0	3085	2048
12	12	4	3	0	55	1024
12	12	4	4	0	-45	4096
12	12	5	0	0	-25	2304
12	12	5	0	1	25	1152
12	12	5	1	0	-65	256
12	12	5	1	1	65	128
12	12	5	2	0	-155	256
12	12	5	2	1	155	128
12	12	5	3	0	45	256
12	12	5	3	1	-45	128
12	12	6	0	0	-395	13824
12	12	6	0	1	-35	1152
12	12	6	0	2	35	1152
12	12	6	1	0	-2275	9216
12	12	6	1	1	95	384
12	12	6	1	2	-95	384
12	12	6	2	0	245	768
12	12	6	2	1	-185	128
12	12	6	2	2	185	128
12	12	6	3	0	-15	1024
12	12	6	3	1	15	128
12	12	6	3	2	-15	128
12	12	7	0	0	25	1536
12	12	7	0	1	-25	768
12	12	7	1	0	125	768
12	12	7	1	1	-125	384
12	12	7	2	0	15	512
12	12	7	2	1	-15	256
12	12	8	0	0	55	9216
12	12	8	0	1	65	2304
12	12	8	0	2	-65	2304
12	12	8	1	0	-5	384
12	12	8	1	1	25	384
12	12	8	1	2	-25	384
12	12	8	2	0	35	3072
12	12	8	2	1	-15	256
12	12	8	2	2	15	256
12	12	9	0	0	-35	3456
12	12	9	0	1	55	1728
12	12	9	0	2	-5	144
12	12	9	0	3	5	216
12	12	9	1	0	5	384
12	12	9	1	1	-25	192
12	12	9	1	2	5	16
12	12	9	1	3	-5	24
12	12	10	0	0	95	27648
12	12	10	0	1	-5	288
12	12	10	0	2	5	288
12	12	12	0	0	25	110592
12	12	12	0	1	-25	6912
12	12	12	0	2	35	2304
12	12	12	0	3	-5	216
12	12	12	0	4	5	432
