x	y	r	h	numerator	denominator
4	15	12	2	-2275	221184
4	15	12	4	-2275	18432
4	15	12	6	-15925	16384
4	15	12	8	2275	2048
4	15	12	10	6825	2048
4	15	12	14	-61425	16384
4	15	13	0	-455	3981312
4	15	13	4	-2275	110592
4	15	13	6	-2275	36864
4	15	13	8	2275	16384
4	15	13	10	2275	4096
4	15	13	12	-6825	8192
5	0	0	2	-1701015	16384
5	0	2	4	1670945	16384
5	0	4	6	-31455115	16384
5	0	6	8	28865455	16384
5	0	8	10	-42088149	16384
5	0	10	12	6615675	16384
5	0	12	14	-225225	16384
5	1	0	2	23902475	16384
5	1	2	4	-5482025	16384
5	1	4	6	422745335	16384
5	1	6	8	-326505935	16384
5	1	8	10	582307425	16384
5	1	10	12	-93113955	16384
5	1	12	14	3288285	16384
5	2	0	2	-157347275	16384
5	2	2	4	-75766635	16384
5	2	4	6	-2667152575	16384
5	2	6	8	1631606155	16384
5	2	8	10	-3764338065	16384
5	2	10	12	611119575	16384
5	2	12	14	-22387365	16384
5	3	0	0	-20695	1024
5	3	0	2	5746210655	147456
5	3	1	0	11395	8192
5	3	2	2	-310105	1024
5	3	2	4	6454079075	147456
5	3	3	2	-1150955	36864
5	3	4	4	-265915	512
5	3	4	6	10461215795	16384
5	3	5	4	37176425	73728
5	3	6	6	-893745	512
5	3	6	8	-13827469625	49152
5	3	7	6	-1253985	2048
5	3	8	8	-1891395	1024
5	3	8	10	15086019285	16384
5	3	9	8	20778175	24576
5	3	10	10	92235	1024
5	3	10	12	-2481039495	16384
5	3	11	10	-469755	4096
5	3	12	14	94279185	16384
5	3	13	12	15015	8192
5	4	0	0	3619105	18432
5	4	0	2	-1774448555	16384
5	4	1	0	-1094735	55296
5	4	2	0	35905	12288
5	4	2	2	18178225	6144
5	4	2	4	-81001801825	442368
5	4	3	2	335795	1024
5	4	4	2	-391585	6144
5	4	4	4	54187085	9216
5	4	4	6	-85404533725	49152
5	4	5	4	-250961065	55296
5	4	6	4	3074735	18432
5	4	6	6	58187785	3072
5	4	6	8	22481830105	49152
5	4	7	6	9850015	1536
5	4	8	6	-1539635	3072
5	4	8	8	41655405	2048
5	4	8	10	-125773838675	49152
5	4	9	8	-54869705	6144
5	4	10	8	-422785	4096
5	4	10	10	-6309875	6144
5	4	10	12	6968230335	16384
5	4	11	10	1322035	1024
5	4	12	10	25025	2048
5	4	12	14	-274639365	16384
5	4	13	12	-45045	2048
5	5	0	0	-156622855	165888
5	5	0	2	32019081335	147456
5	5	1	0	39477355	331776
5	5	2	0	-3507205	110592
5	5	2	2	-253392725	18432
5	5	2	4	210543999385	442368
5	5	3	0	314215	165888
5	5	3	2	-24691805	18432
5	5	4	2	8320775	18432
5	5	4	4	-289184195	9216
5	5	4	6	511192564835	147456
5	5	5	2	-334765	36864
5	5	5	4	2119669595	110592
5	5	6	4	-27610055	18432
5	5	6	6	-877425805	9216
5	5	6	8	-4719674275	16384
5	5	7	4	234845	1536
5	5	7	6	-274529135	9216
5	5	8	6	12489245	3072
5	5	8	8	-632723465	6144
5	5	8	10	256784585111	49152
5	5	9	6	3066965	18432
5	5	9	8	177403325	4096
5	5	10	8	4222405	4096
5	5	10	10	32946485	6144
5	5	10	12	-14341928535	16384
5	5	11	8	149435	6144
5	5	11	10	-13630045	2048
5	5	12	10	-265265	2048
5	5	12	14	586170585	16384
5	5	13	10	-5005	4096
5	5	13	12	495495	4096
5	6	0	0	466258915	165888
5	6	0	2	-1284581470445	3981312
5	6	1	0	-64896665	165888
5	6	2	0	13956835	110592
5	6	2	2	6533224525	165888
5	6	2	4	-125683294135	147456
5	6	3	0	-903215	82944
5	6	3	2	745963915	248832
5	6	4	0	-14545	13824
5	6	4	2	-30826045	18432
5	6	4	4	940352935	9216
5	6	4	6	-85603589555	16384
5	6	5	2	17551385	165888
5	6	5	4	-307426765	6144
5	6	6	2	-9203785	497664
5	6	6	4	31696795	6144
5	6	6	6	299295005	1024
5	6	6	8	-75262972505	147456
5	6	7	4	-1585375	2304
5	6	7	6	41536615	512
5	6	8	4	-942355	18432
5	6	8	6	-47886875	3072
5	6	8	8	5844009655	18432
5	6	8	10	-132645713325	16384
5	6	9	6	-3089515	3072
5	6	9	8	-784118005	6144
5	6	10	6	-228305	2048
5	6	10	8	-172251035	36864
5	6	10	10	-34723975	2048
5	6	10	12	22347494235	16384
5	6	11	8	-2158585	9216
5	6	11	10	21274825	1024
5	6	12	8	25025	6144
5	6	12	10	1276275	2048
5	6	12	14	-946890945	16384
5	6	13	10	25025	2048
5	6	13	12	-825825	2048
5	7	0	0	-2784007985	497664
5	7	0	2	1431987846145	3981312
5	7	1	0	532520605	663552
5	7	2	0	-264725605	995328
5	7	2	2	-12644968325	165888
5	7	2	4	54091601165	49152
5	7	3	0	28744705	995328
5	7	3	2	-4139300435	995328
5	7	4	0	1027135	124416
5	7	4	2	236655095	55296
5	7	4	4	-6132118285	27648
5	7	4	6	98949312775	16384
5	7	5	0	2803585	3981312
5	7	5	2	-113265125	331776
5	7	5	4	19801017845	221184
5	7	6	2	43762595	497664
5	7	6	4	-441160525	55296
5	7	6	6	-1868800495	3072
5	7	6	8	247957494625	147456
5	7	7	2	-56455	110592
5	7	7	4	45358265	55296
5	7	7	6	-2650600115	18432
5	7	8	4	2710495	55296
5	7	8	6	352977725	9216
5	7	8	8	-12185323535	18432
5	7	8	10	158895355505	16384
5	7	9	4	14176855	221184
5	7	9	6	40727335	18432
5	7	9	8	2086513275	8192
5	7	10	6	1695155	2048
5	7	10	8	467743045	36864
5	7	10	10	74048975	2048
5	7	10	12	-26845674075	16384
5	7	11	6	245245	12288
5	7	11	8	37652615	36864
5	7	11	10	-179204025	4096
5	7	12	8	-215215	6144
5	7	12	10	-3678675	2048
5	7	12	14	1178782605	16384
5	7	13	8	-5005	16384
5	7	13	10	-225225	4096
5	7	13	12	7432425	8192
5	8	0	0	1916833495	248832
5	8	0	2	-1199366867375	3981312
5	8	1	0	-823693925	746496
5	8	2	0	145114105	497664
5	8	2	2	8602502975	82944
5	8	2	4	-51368775815	49152
5	8	3	0	-4135615	124416
5	8	3	2	458810525	124416
5	8	4	0	-29415695	746496
5	8	4	2	-75598825	9216
5	8	4	4	4650628655	13824
5	8	4	6	-793489342105	147456
5	8	5	0	-234295	497664
5	8	5	2	21955145	41472
5	8	5	4	-3183861865	27648
5	8	6	0	4035655	3981312
5	8	6	2	-52943885	248832
5	8	6	4	41716055	27648
5	8	6	6	12457123705	13824
5	8	6	8	-365041668635	147456
5	8	7	2	151255	3072
5	8	7	4	2347205	1728
5	8	7	6	133247755	768
5	8	8	2	-645605	49152
5	8	8	4	21165235	27648
5	8	8	6	-39346355	576
5	8	8	8	9062931185	9216
5	8	8	10	-148343312495	16384
5	8	9	4	-1212475	3456
5	8	9	6	-3812875	3456
5	8	9	8	-371750995	1024
5	8	10	4	-2154625	147456
5	8	10	6	-24957625	9216
5	8	10	8	-422716525	18432
5	8	10	10	-56101045	1024
5	8	10	12	25068328065	16384
5	8	11	6	-1286285	9216
5	8	11	8	-12247235	4608
5	8	11	10	33528495	512
5	8	12	6	-175175	49152
5	8	12	8	205205	1536
5	8	12	10	3528525	1024
5	8	12	14	-1140133995	16384
5	8	13	8	5005	2048
5	8	13	10	75075	512
5	8	13	12	-1486485	1024
5	9	0	0	-204780265	27648
5	9	0	2	83192273995	442368
5	9	1	0	175321405	165888
5	9	2	0	-2532305	55296
5	9	2	2	-8350760785	82944
5	9	2	4	108110877725	147456
5	9	3	0	-149965	6912
5	9	3	2	-53387285	27648
5	9	4	0	9271475	82944
5	9	4	2	990767105	82944
5	9	4	4	-1672601915	4608
5	9	4	6	181049254175	49152
5	9	5	0	-958325	110592
5	9	5	2	-97153585	165888
5	9	5	4	222997815	2048
5	9	6	0	-2535415	442368
5	9	6	2	28337585	82944
5	9	6	4	150386275	9216
5	9	6	6	-4472583125	4608
5	9	6	8	350391203035	147456
5	9	7	0	58855	82944
5	9	7	2	-17522045	82944
5	9	7	4	-13845835	2304
5	9	7	6	-73694665	512
5	9	8	2	22407985	442368
5	9	8	4	-27354005	9216
5	9	8	6	53490025	576
5	9	8	8	-9859249015	9216
5	9	8	10	107927639475	16384
5	9	9	2	389125	331776
5	9	9	4	15751285	18432
5	9	9	6	-42004985	9216
5	9	9	8	776891115	2048
5	9	10	4	10819985	147456
5	9	10	6	47239115	9216
5	9	10	8	533953805	18432
5	9	10	10	61936875	1024
5	9	10	12	-18197304345	16384
5	9	11	4	26455	6144
5	9	11	6	3868865	9216
5	9	11	8	10535525	2304
5	9	11	10	-73168095	1024
5	9	12	6	385385	16384
5	9	12	8	-455455	1536
5	9	12	10	-4729725	1024
5	9	12	14	856710855	16384
5	9	13	6	5005	36864
5	9	13	8	-35035	4096
5	9	13	10	-525525	2048
5	9	13	12	3468465	2048
5	10	0	0	406510675	82944
5	10	0	2	-1408203345	16384
5	10	1	0	-59392685	82944
5	10	2	0	-54537835	165888
5	10	2	2	5765857445	82944
5	10	2	4	-499995321025	1327104
5	10	3	0	1261075	10368
5	10	3	2	1420745	4608
5	10	4	0	-14945725	82944
5	10	4	2	-1077350935	82944
5	10	4	4	11586608275	41472
5	10	4	6	-94080677735	49152
5	10	5	0	3841105	165888
5	10	5	2	62546515	82944
5	10	5	4	-6313680155	82944
5	10	6	0	6376415	442368
5	10	6	2	-13436375	41472
5	10	6	4	-900350015	27648
5	10	6	6	3516737345	4608
5	10	6	8	-236541589895	147456
5	10	7	0	-64675	20736
5	10	7	2	30112075	82944
5	10	7	4	68764705	6912
5	10	7	6	184663235	2304
5	10	8	0	805	6144
5	10	8	2	-3878285	49152
5	10	8	4	1138075	216
5	10	8	6	-55507255	576
5	10	8	8	7900136255	9216
5	10	8	10	-60683234627	16384
5	10	9	2	-58795	165888
5	10	9	4	-17678375	13824
5	10	9	6	53292305	4608
5	10	9	8	-300139235	1024
5	10	10	2	-10615	13824
5	10	10	4	-198300905	1327104
5	10	10	6	-3169705	512
5	10	10	8	-480903115	18432
5	10	10	10	-50202295	1024
5	10	10	12	10185640245	16384
5	10	11	4	-67925	3072
5	10	11	6	-2167165	3072
5	10	11	8	-12527515	2304
5	10	11	10	29328585	512
5	10	12	4	-25025	55296
5	10	12	6	-1086085	16384
5	10	12	8	1296295	3072
5	10	12	10	4519515	1024
5	10	12	14	-495990495	16384
5	10	13	6	-5005	6144
5	10	13	8	35035	2048
5	10	13	10	315315	1024
5	10	13	12	-1486485	1024
5	11	0	0	-266719915	124416
5	11	0	2	12349736135	442368
5	11	1	0	75424415	221184
5	11	2	0	234229435	497664
5	11	2	2	-1386437635	41472
5	11	2	4	184132756225	1327104
5	11	3	0	-82825765	497664
5	11	3	2	36672185	110592
5	11	4	0	12626185	82944
5	11	4	2	841959635	82944
5	11	4	4	-3141243875	20736
5	11	4	6	108897799505	147456
5	11	5	0	-27067205	1990656
5	11	5	2	-157595405	165888
5	11	5	4	25875375295	663552
5	11	6	0	-101123495	3981312
5	11	6	2	1605175	41472
5	11	6	4	917623685	27648
5	11	6	6	-2993813515	6912
5	11	6	8	113867433295	147456
5	11	7	0	3524015	497664
5	11	7	2	-44452375	165888
5	11	7	4	-275123255	27648
5	11	7	6	-168307205	6144
5	11	8	0	-364925	497664
5	11	8	2	72829075	1327104
5	11	8	4	-77837155	13824
5	11	8	6	171436375	2304
5	11	8	8	-2312521145	4608
5	11	8	10	25886569775	16384
5	11	9	0	26345	331776
5	11	9	2	-2060465	331776
5	11	9	4	153152065	110592
5	11	9	6	-379893965	27648
5	11	9	8	1363151515	8192
5	11	10	2	70345	27648
5	11	10	4	202747985	1327104
5	11	10	6	22839355	4608
5	11	10	8	308758505	18432
5	11	10	10	14825525	512
5	11	10	12	-4317498405	16384
5	11	11	2	5005	41472
5	11	11	4	438295	9216
5	11	11	6	13238225	18432
5	11	11	8	83428345	18432
5	11	11	10	-137204925	4096
5	11	12	4	115115	55296
5	11	12	6	5080075	49152
5	11	12	8	-1226225	3072
5	11	12	10	-3078075	1024
5	11	12	14	217252035	16384
5	11	13	4	5005	110592
5	11	13	6	25025	12288
5	11	13	8	-175175	8192
5	11	13	10	-525525	2048
5	11	13	12	7432425	8192
5	12	0	0	96310445	165888
5	12	0	2	-24530181995	3981312
5	12	1	0	-18387545	165888
5	12	2	0	-98385265	331776
5	12	2	2	1779519335	165888
5	12	2	4	-5193165065	147456
5	12	3	0	4776365	41472
5	12	3	2	-67575475	248832
5	12	4	0	-1243715	27648
5	12	4	2	-2675198185	497664
5	12	4	4	1549927115	27648
5	12	4	6	-10021410575	49152
5	12	5	0	-2927155	165888
5	12	5	2	32555545	41472
5	12	5	4	-262579735	18432
5	12	6	0	39694655	1327104
5	12	6	2	72358165	248832
5	12	6	4	-380209225	18432
5	12	6	6	1588196335	9216
5	12	6	8	-38402071895	147456
5	12	7	0	-335225	41472
5	12	7	2	57475	82944
5	12	7	4	22403975	3456
5	12	7	6	6033995	1536
5	12	8	0	56045	55296
5	12	8	2	-19052935	3981312
5	12	8	4	36420395	9216
5	12	8	6	-377939375	9216
5	12	8	8	3855792985	18432
5	12	8	10	-8106402315	16384
5	12	9	0	-1595	10368
5	12	9	2	3594305	248832
5	12	9	4	-295075	256
5	12	9	6	11352715	1152
5	12	9	8	-416400325	6144
5	12	10	0	7205	663552
5	12	10	2	-2281895	497664
5	12	10	4	-32291105	442368
5	12	10	6	-24313135	9216
5	12	10	8	-276886445	36864
5	12	10	10	-24892725	2048
5	12	10	12	1341685125	16384
5	12	11	2	-85085	248832
5	12	11	4	-63635	1152
5	12	11	6	-4119115	9216
5	12	11	8	-12002705	4608
5	12	11	10	14274975	1024
5	12	12	2	-25025	663552
5	12	12	4	-35035	9216
5	12	12	6	-1576575	16384
5	12	12	8	385385	1536
5	12	12	10	2927925	2048
5	12	12	14	-69684615	16384
5	12	13	4	-5005	27648
5	12	13	6	-25025	9216
5	12	13	8	35035	2048
5	12	13	10	75075	512
5	12	13	12	-825825	2048
5	13	0	0	-44280665	497664
5	13	0	2	3437946655	3981312
5	13	1	0	23110945	995328
5	13	2	0	86713055	995328
5	13	2	2	-39395785	18432
5	13	2	4	7660975465	1327104
5	13	3	0	-7122115	165888
5	13	3	2	46637305	497664
5	13	4	0	-3771625	248832
5	13	4	2	877647485	497664
5	13	4	4	-1104609935	82944
5	13	4	6	620044425	16384
5	13	5	0	917345	36864
5	13	5	2	-121969705	331776
5	13	5	4	1164125105	331776
5	13	6	0	-63388325	3981312
5	13	6	2	-79222715	248832
5	13	6	4	433319315	55296
5	13	6	6	-418460185	9216
5	13	6	8	8629756135	147456
5	13	7	0	12155	7776
5	13	7	2	10468315	82944
5	13	7	4	-37156405	13824
5	13	7	6	7163585	9216
5	13	8	0	230945	497664
5	13	8	2	-39095485	3981312
5	13	8	4	-51073165	27648
5	13	8	6	139673105	9216
5	13	8	8	-1085304935	18432
5	13	8	10	5274417005	49152
5	13	9	0	715	55296
5	13	9	2	-20326735	995328
5	13	9	4	38233195	55296
5	13	9	6	-26966225	6144
5	13	9	8	231274615	12288
5	13	10	0	-13585	663552
5	13	10	2	3119545	497664
5	13	10	4	3667235	1327104
5	13	10	6	925925	1024
5	13	10	8	82536025	36864
5	13	10	10	21148985	6144
5	13	10	12	-288590445	16384
5	13	11	2	65065	248832
5	13	11	4	226655	6144
5	13	11	6	165165	1024
5	13	11	8	18276115	18432
5	13	11	10	-8030165	2048
5	13	12	2	65065	663552
5	13	12	4	95095	27648
5	13	12	6	875875	16384
5	13	12	8	-155155	1536
5	13	12	10	-925925	2048
5	13	12	14	15450435	16384
5	13	13	4	5005	18432
5	13	13	6	25025	12288
5	13	13	8	-35035	4096
5	13	13	10	-225225	4096
5	13	13	12	495495	4096
5	14	0	0	10065055	1492992
5	14	0	2	-272246975	3981312
5	14	1	0	-4209205	1492992
5	14	2	0	-35430395	2985984
5	14	2	2	39064025	165888
5	14	2	4	-721085365	1327104
5	14	3	0	6061055	746496
5	14	3	2	-4029025	248832
5	14	4	0	6281275	746496
5	14	4	2	-153608455	497664
5	14	4	4	149544395	82944
5	14	4	6	-68893825	16384
5	14	5	0	-14239225	1492992
5	14	5	2	14559545	165888
5	14	5	4	-86281195	165888
5	14	6	0	2457455	11943936
5	14	6	2	65670605	497664
5	14	6	4	-91496405	55296
5	14	6	6	195430235	27648
5	14	6	8	-1159633475	147456
5	14	7	0	1236235	373248
5	14	7	2	-5880875	82944
5	14	7	4	245245	384
5	14	7	6	-1886885	4608
5	14	8	0	-1106105	746496
5	14	8	2	-11866855	3981312
5	14	8	4	29574545	55296
5	14	8	6	-30925895	9216
5	14	8	8	185019835	18432
5	14	8	10	-707832125	49152
5	14	9	0	5005	41472
5	14	9	2	8503495	497664
5	14	9	4	-3518515	13824
5	14	9	6	31236205	27648
5	14	9	8	-6561555	2048
5	14	10	0	25025	1990656
5	14	10	2	-2547545	497664
5	14	10	4	15260245	1327104
5	14	10	6	-3358355	18432
5	14	10	8	-14709695	36864
5	14	10	10	-3628625	6144
5	14	10	12	38423385	16384
5	14	11	2	5005	248832
5	14	11	4	-125125	9216
5	14	11	6	-265265	9216
5	14	11	8	-2077075	9216
5	14	11	10	685685	1024
5	14	12	2	-55055	663552
5	14	12	4	-85085	55296
5	14	12	6	-805805	49152
5	14	12	8	145145	6144
5	14	12	10	175175	2048
5	14	12	14	-2117115	16384
5	14	13	4	-5005	27648
5	14	13	6	-5005	6144
5	14	13	8	5005	2048
5	14	13	10	25025	2048
5	14	13	12	-45045	2048
5	15	0	0	-65065	497664
5	15	0	2	2947945	1327104
5	15	1	0	305305	1990656
5	15	2	0	535535	995328
5	15	2	2	-1766765	165888
5	15	2	4	9704695	442368
5	15	3	0	-205205	331776
5	15	3	2	385385	331776
5	15	4	0	-25025	27648
5	15	4	2	3568565	165888
5	15	4	4	-2887885	27648
5	15	4	6	3448445	16384
5	15	5	0	4589585	3981312
5	15	5	2	-305305	36864
5	15	5	4	7722715	221184
5	15	6	0	235235	442368
5	15	6	2	-2887885	165888
5	15	6	4	2667665	18432
5	15	6	6	-1496495	3072
5	15	6	8	23448425	49152
5	15	7	0	-155155	165888
5	15	7	2	1266265	110592
5	15	7	4	-3598595	55296
5	15	7	6	305305	6144
5	15	8	0	1001	62208
5	15	8	2	5430425	1327104
5	15	8	4	-1346345	18432
5	15	8	6	3098095	9216
5	15	8	8	-4809805	6144
5	15	8	10	14753739	16384
5	15	9	0	295295	995328
5	15	9	2	-1896895	331776
5	15	9	4	3088085	73728
5	15	9	6	-265265	2048
5	15	9	8	6221215	24576
5	15	10	0	-25025	221184
5	15	10	2	275275	165888
5	15	10	4	-1496495	442368
5	15	10	6	305305	18432
5	15	10	8	395395	12288
5	15	10	10	95095	2048
5	15	10	12	-2387385	16384
5	15	11	0	5005	331776
5	15	11	2	-5005	82944
5	15	11	4	5005	2304
5	15	11	6	55055	36864
5	15	11	8	95095	4096
5	15	11	10	-215215	4096
5	15	12	2	5005	221184
5	15	12	4	5005	18432
5	15	12	6	35035	16384
5	15	12	8	-5005	2048
5	15	12	10	-15015	2048
5	15	12	14	135135	16384
5	15	13	0	1001	3981312
5	15	13	4	5005	110592
5	15	13	6	5005	36864
5	15	13	8	-5005	16384
5	15	13	10	-5005	4096
5	15	13	12	15015	8192
6	0	0	2	3975515	16384
6	0	2	4	-16796465	16384
6	0	4	6	87169815	16384
6	0	6	8	-108321815	16384
6	0	8	10	93572145	16384
6	0	10	12	-13474395	16384
6	0	12	14	405405	16384
6	1	0	2	-52789785	16384
6	1	2	4	167877635	16384
6	1	4	6	-1099079485	16384
6	1	6	8	1263550885	16384
6	1	8	10	-1263030795	16384
6	1	10	12	187426305	16384
6	1	12	14	-5900895	16384
6	2	0	2	330671515	16384
6	2	2	4	-698920665	16384
6	2	4	6	6510044615	16384
6	2	6	8	-6686733215	16384
6	2	8	10	7963660305	16384
6	2	10	12	-1215274995	16384
6	2	12	14	40045005	16384
6	3	0	0	75295	3072
6	3	0	2	-11576962625	147456
6	3	1	0	-178265	73728
6	3	2	2	528135	1024
6	3	2	4	4235850305	49152
6	3	3	2	6122375	36864
6	3	4	4	59305	512
6	3	4	6	-72110441575	49152
6	3	5	4	-32001325	24576
6	3	6	6	1321255	512
6	3	6	8	63186550535	49152
6	3	7	6	12445835	6144
6	3	8	8	3139785	1024
6	3	8	10	-31126967755	16384
6	3	9	8	-44058685	24576
6	3	10	10	-148005	1024
6	3	10	12	4872706905	16384
6	3	11	10	901615	4096
6	3	12	14	-168062895	16384
6	3	13	12	-25025	8192
6	4	0	0	-4698905	18432
6	4	0	2	31047409295	147456
6	4	1	0	734785	18432
6	4	2	0	-328585	36864
6	4	2	2	-30890165	6144
6	4	2	4	-15982268935	442368
6	4	3	2	-3401675	2304
6	4	4	2	954665	6144
6	4	4	4	-32270005	9216
6	4	4	6	556626515915	147456
6	4	5	4	641258195	55296
6	4	6	4	-9630145	18432
6	4	6	6	-29317135	1024
6	4	6	8	-129896159065	49152
6	4	7	6	-45836405	2304
6	4	8	6	2284625	3072
6	4	8	8	-207136655	6144
6	4	8	10	84381567365	16384
6	4	9	8	38244635	2048
6	4	10	8	2675585	12288
6	4	10	10	3385525	2048
6	4	10	12	-13511659095	16384
6	4	11	10	-39325	16
6	4	12	10	-45045	2048
6	4	12	14	487792305	16384
6	4	13	12	75075	2048
6	5	0	0	71964415	55296
6	5	0	2	-181117028735	442368
6	5	1	0	-26791345	110592
6	5	2	0	3040135	36864
6	5	2	2	1289637845	55296
6	5	2	4	-118158790715	442368
6	5	3	0	-299335	55296
6	5	3	2	78394135	13824
6	5	4	2	-20898245	18432
6	5	4	4	87979475	3072
6	5	4	6	-1055980620665	147456
6	5	5	2	6016745	110592
6	5	5	4	-5286383665	110592
6	5	6	4	77534695	18432
6	5	6	6	1353962935	9216
6	5	6	8	177177355595	49152
6	5	7	4	-241165	1152
6	5	7	6	403818655	4608
6	5	8	6	-18479275	3072
6	5	8	8	1047454595	6144
6	5	8	10	-168126719655	16384
6	5	9	6	-4814975	18432
6	5	9	8	-1095435275	12288
6	5	10	8	-8760565	4096
6	5	10	10	-53199575	6144
6	5	10	12	27448119765	16384
6	5	11	8	-291005	6144
6	5	11	10	4822675	384
6	5	12	10	475475	2048
6	5	12	14	-1037071035	16384
6	5	13	10	25025	12288
6	5	13	12	-825825	4096
6	6	0	0	-223031125	55296
6	6	0	2	2357825000485	3981312
6	6	1	0	383963405	497664
6	6	2	0	-35990395	110592
6	6	2	2	-11052173885	165888
6	6	2	4	120645718555	147456
6	6	3	0	122435	3456
6	6	3	2	-3147335435	248832
6	6	4	0	-109115	248832
6	6	4	2	24355775	6144
6	6	4	4	-3252492985	27648
6	6	4	6	1522846977995	147456
6	6	5	2	-53149135	165888
6	6	5	4	6658357715	55296
6	6	6	2	23063435	497664
6	6	6	4	-257625865	18432
6	6	6	6	-4233886885	9216
6	6	6	8	-49302816395	16384
6	6	7	4	12116555	13824
6	6	7	6	-1052014135	4608
6	6	8	4	-615185	55296
6	6	8	6	71178335	3072
6	6	8	8	-3221845825	6144
6	6	8	10	254455845365	16384
6	6	9	6	14551735	9216
6	6	9	8	1585778755	6144
6	6	10	6	443795	2048
6	6	10	8	117060625	12288
6	6	10	10	168750725	6144
6	6	10	12	-42201960735	16384
6	6	11	8	687115	1536
6	6	11	10	-119308475	3072
6	6	12	8	-15015	2048
6	6	12	10	-2277275	2048
6	6	12	14	1668331665	16384
6	6	13	10	-125125	6144
6	6	13	12	1376375	2048
6	7	0	0	1365130205	165888
6	7	0	2	-2565586786055	3981312
6	7	1	0	-9073422155	5971968
6	7	2	0	722964115	995328
6	7	2	2	7098312305	55296
6	7	2	4	-580278425395	442368
6	7	3	0	-34657205	331776
6	7	3	2	18233886865	995328
6	7	4	0	-1380665	373248
6	7	4	2	-1499328175	165888
6	7	4	4	8116266515	27648
6	7	4	6	-188363142385	16384
6	7	5	0	-11155255	3981312
6	7	5	2	71266985	110592
6	7	5	4	-45613182995	221184
6	7	6	2	-130487425	497664
6	7	6	4	1292049415	55296
6	7	6	6	8951974675	9216
6	7	6	8	117062078105	147456
6	7	7	2	6147935	331776
6	7	7	4	-37781275	55296
6	7	7	6	2395894595	6144
6	7	8	4	28119175	55296
6	7	8	6	-532135405	9216
6	7	8	8	20142125465	18432
6	7	8	10	-297995888535	16384
6	7	9	4	-21196945	221184
6	7	9	6	-63499205	18432
6	7	9	8	-37250572205	73728
6	7	10	6	-9875195	6144
6	7	10	8	-936219515	36864
6	7	10	10	-120345225	2048
6	7	10	12	50011546365	16384
6	7	11	6	-1406405	36864
6	7	11	8	-7832825	4096
6	7	11	10	331606275	4096
6	7	12	8	385385	6144
6	7	12	10	6531525	2048
6	7	12	14	-2067700635	16384
6	7	13	8	25025	49152
6	7	13	10	375375	4096
6	7	13	12	-12387375	8192
6	8	0	0	-2860794095	248832
6	8	0	2	2102035648195	3981312
6	8	1	0	1504167085	746496
6	8	2	0	-471287075	497664
6	8	2	2	-14400889915	82944
6	8	2	4	22856587725	16384
6	8	3	0	19949795	124416
6	8	3	2	-1118218775	62208
6	8	4	0	37117825	746496
6	8	4	2	1278898375	82944
6	8	4	4	-2233111625	4608
6	8	4	6	162645201285	16384
6	8	5	0	4064645	497664
6	8	5	2	-18318875	41472
6	8	5	4	2330361625	9216
6	8	6	0	-12133775	3981312
6	8	6	2	173530555	248832
6	8	6	4	-413926355	27648
6	8	6	6	-6716764075	4608
6	8	6	8	234527228435	147456
6	8	7	2	-13725445	82944
6	8	7	4	-2808205	864
6	8	7	6	-262988015	576
6	8	8	2	26314235	1327104
6	8	8	4	-26124955	9216
6	8	8	6	484981355	4608
6	8	8	8	-14978397665	9216
6	8	8	10	272348117235	16384
6	8	9	4	7307575	13824
6	8	9	6	297605	192
6	8	9	8	6499840655	9216
6	8	10	4	10594595	442368
6	8	10	6	16109005	3072
6	8	10	8	829894835	18432
6	8	10	10	91476385	1024
6	8	10	12	-46059979185	16384
6	8	11	6	815815	3072
6	8	11	8	2497495	512
6	8	11	10	-30685655	256
6	8	12	6	105105	16384
6	8	12	8	-365365	1536
6	8	12	10	-6231225	1024
6	8	12	14	1990403415	16384
6	8	13	8	-25025	6144
6	8	13	10	-125125	512
6	8	13	12	2477475	1024
6	9	0	0	923899705	82944
6	9	0	2	-428783651035	1327104
6	9	1	0	-936492395	497664
6	9	2	0	97130675	165888
6	9	2	2	13883648635	82944
6	9	2	4	-462490203565	442368
6	9	3	0	-3385285	41472
6	9	3	2	164216405	13824
6	9	4	0	-45655345	248832
6	9	4	2	-1724545345	82944
6	9	4	4	7621811375	13824
6	9	4	6	-976527304495	147456
6	9	5	0	1544105	331776
6	9	5	2	-753085	18432
6	9	5	4	-12592451215	55296
6	9	6	0	18318295	1327104
6	9	6	2	-92427865	82944
6	9	6	4	-458622895	27648
6	9	6	6	2436537425	1536
6	9	6	8	-386001074905	147456
6	9	7	0	-388475	248832
6	9	7	2	5473355	10368
6	9	7	4	151868435	13824
6	9	7	6	142367545	384
6	9	8	2	-101069665	1327104
6	9	8	4	200820035	27648
6	9	8	6	-2025100615	13824
6	9	8	8	16298653525	9216
6	9	8	10	-194285933505	16384
6	9	9	2	-94435	331776
6	9	9	4	-72244645	55296
6	9	9	6	71467165	9216
6	9	9	8	-13286421995	18432
6	9	10	4	-53851985	442368
6	9	10	6	-272952625	27648
6	9	10	8	-1027275865	18432
6	9	10	10	-101326225	1024
6	9	10	12	32971473315	16384
6	9	11	4	-442585	55296
6	9	11	6	-10985975	13824
6	9	11	8	-2107105	256
6	9	11	10	66191125	512
6	9	12	6	-2067065	49152
6	9	12	8	805805	1536
6	9	12	10	8303295	1024
6	9	12	14	-1487971485	16384
6	9	13	6	-25025	110592
6	9	13	8	175175	12288
